TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-22 06:11:25,1771740685391,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/,GET,,500,wx8jb-1771740684039-3747637551db,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",error,production,main,MISS,function,/,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:11:24,1771740684039,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/,GET,,500,wx8jb-1771740684039-3747637551db,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,971,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZJR3M0RJ53KV4SG9CX9HJ,,-1
2026-02-22 06:11:23,1771740683742,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/,GET,_vercel_jwt=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJzc28tcHJvdGVjdGlvbi1jYWxsYmFjayIsImF1ZCI6InNhbG9vbi1vcHMtYXBpLWdpdC1tYWluLXNocmV5YW5zaHMtcHJvamVjdHMtNTc3MzBmYWYudmVyY2VsLmFwcCIsImlhdCI6MTc3MTc0MDY4MywiZXhwIjoxNzcxNzQwNjkzLCJ1c2VySWQiOiI3NUFRUFNkWWVhMnlkTkxWSTRNWEdHa3kiLCJ1c2VybmFtZSI6InNocmV5YW5zaHNvbmkiLCJub25jZSI6IjBmNGU2ZTdjOTJlYmMwN2Y2ZDY1OWEwNzI0ZTQ3ZmIxY2UwM2Q2MjBkYTYxNDczY2NkNTE3NTU2MzBmYWRhYTUifQ.o-J4vFZdYNX0JWy9Bf8-EO8M6tmxOMJVWwvWvzalLFc&_vercel_jwe=eyJhbGciOiJkaXIiLCJlbmMiOiJBMjU2R0NNIn0..y2htQzYNb_Nm-u72.g-gvX6ltJ2iEG_Ukf0cAPdgxFr_No7ItKDLsbv7pDuL6dp961dQ_NgGb2JGLak69PtPIdFcpsIrpxahT-n5ZNPijVmQSVSj2v07axdSLRpoXcfdIsqJ0vEXZkmy0CQEVFTPMhL9b4iL5G4OsgIfGSGzxjsHfXzMn6_0-vpxlM6kL6krAjAckAMhO5ZpQa3kDh5hOQK21XKFj5w_f3AAjB1WQTV3XuLHivbTAKBHkUrOfzcJDLWDKW6xaOkAh97p_0lgapisyEKMSPy7dSq9UipFwq1Alqibihd1rEfBHEnWBXErjy9sHB3wX8vtXKtEvWEoNFtpHOpexUF_IvSq6o8f3MY0LOiGXa3lCf__W2UTH.4N_ge5p1pgbWl1x9q1HLTQ,307,j96fj-1771740683742-2a79f9619822,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,,static,/,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,256,bom1,,,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:11:22,1771740682842,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app/,GET,,401,mdzp6-1771740682842-df61a8b6f9aa,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",,production,main,,static,/,saloon-ops-api-git-main-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,270,bom1,,,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:16,1771740556936,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.png,GET,,500,jc7g4-1771740555870-a93e0f158284,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:15,1771740555870,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.png,GET,,500,jc7g4-1771740555870-a93e0f158284,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1010,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZETM9S72AC1TFQR3A8ZJ4,,-1
2026-02-22 06:09:13,1771740553798,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.png,GET,,500,z9d5t-1771740552712-3fd6ac96ac8a,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:12,1771740552712,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.png,GET,,500,z9d5t-1771740552712-3fd6ac96ac8a,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1027,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZEQHP3FYYSW0FC6ZJA5V9,,-1
2026-02-22 06:09:11,1771740551669,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.png,GET,,500,fkp5l-1771740550545-8cfa925deaeb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.png,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:10,1771740550545,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.png,GET,,500,fkp5l-1771740550545-8cfa925deaeb,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1058,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZENDYGC6X0WDS5DYXZ8T0,,-1
2026-02-22 06:09:10,1771740550496,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,sm8fx-1771740549231-bd02f38947ab,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:09,1771740549231,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,sm8fx-1771740549231-bd02f38947ab,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1187,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZEM5CGB4772JSDG6KFCBH,,-1
2026-02-22 06:09:07,1771740547125,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,xwfv4-1771740546035-67448f337be8,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:06,1771740546035,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,xwfv4-1771740546035-67448f337be8,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1029,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZEH0Y899D1MHNM6VT350A,,-1
2026-02-22 06:09:04,1771740544960,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,q8bz2-1771740543857-1a50d3807a21,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:03,1771740543857,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,500,q8bz2-1771740543857-1a50d3807a21,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1041,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZEEWZT89QN34K06TBM7HH,,-1
2026-02-22 06:09:03,1771740543719,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/,GET,,500,w82gb-1771740542614-2a6a503c1c53,vercel-favicon/1.0,error,production,main,MISS,function,/,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:02,1771740542614,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/,GET,,500,w82gb-1771740542614-2a6a503c1c53,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1039,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZEDP6FYJFW4VVTHGT8Z7A,,-1
2026-02-22 06:09:01,1771740541559,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/,GET,,500,cg7jw-1771740540386-4427c79cc9ab,vercel-favicon/1.0,error,production,main,MISS,function,/,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:09:00,1771740540386,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/,GET,,500,cg7jw-1771740540386-4427c79cc9ab,vercel-favicon/1.0,,production,main,MISS,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1090,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1ZEBGWY2RD3QHBMHZWGNTY,,-1
2026-02-22 06:05:31,1771740331054,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,,xq58w-1771740329759-5243a12baea3,vercel-screenshot/1.0,error,production,main,,function,,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:05:29,1771740329759,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,,xq58w-1771740329759-5243a12baea3,vercel-screenshot/1.0,,production,main,,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,1097,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1Z7XYRVV2V9G3WB48H1GF7,,-1
2026-02-22 06:05:30,1771740330907,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,,tfnf4-1771740329736-de8e4259156c,vercel-screenshot/1.0,error,production,main,,function,,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,,,,,"Cannot find module '@/lib/response'
Require stack:
- /var/task/apps/api/src/modules/services/addons.controller.js
- /var/task/apps/api/src/modules/services/services.routes.js
- /var/task/apps/api/api/index.js
Did you forget to add it to ""dependencies"" in `package.json`?
Node.js process exited with exit status: 1. The logs above can help with debugging the issue.",prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,,,
2026-02-22 06:05:29,1771740329736,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app/favicon.ico,GET,,,tfnf4-1771740329736-de8e4259156c,vercel-screenshot/1.0,,production,main,,function,/api/index,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,saloon-ops-pqnmntug2-shreyanshs-projects-57730faf.vercel.app,dpl_HrbuojimJPESvdw9m4yGVqrJ8jdH,999,iad1,-1,2048,,prj_DHjPYf4D0VsQ84oeWDNTIVVXKug6,,,01KJ1Z7XX4HQM834SBZ40D150S,,-1
